answer,epoch,missing,puzzle,"puzzle_date"
GROSS,1760673600,no,1581,"2025-10-17"
CATTY,1760587200,no,1580,"2025-10-16"
SPOOF,1760500800,no,1579,"2025-10-15"
FORUM,1760414400,no,1578,"2025-10-14"
BEARD,1760328000,no,1577,"2025-10-13"
WOUND,1760241600,no,1576,"2025-10-12"
STACK,1760155200,no,1575,"2025-10-11"
LEVER,1760068800,no,1574,"2025-10-10"
HARDY,1759982400,no,1573,"2025-10-9"
ANNOY,1759896000,no,1572,"2025-10-8"
NYLON,1759809600,no,1571,"2025-10-7"
AMUSE,1759723200,no,1570,"2025-10-6"
PLANE,1759636800,no,1569,"2025-10-5"
RELAY,1759550400,no,1568,"2025-10-4"
SPASM,1759464000,no,1567,"2025-10-3"
WIDTH,1759377600,no,1566,"2025-10-2"
SPOIL,1759291200,no,1565,"2025-10-1"
GEESE,1759204800,no,1564,"2025-09-30"
CIVIL,1759118400,no,1563,"2025-09-29"
GOOEY,1759032000,no,1562,"2025-09-28"
FRITZ,1758945600,no,1561,"2025-09-27"
DALLY,1758859200,no,1560,"2025-09-26"
DRAPE,1758772800,no,1559,"2025-09-25"
BLUNT,1758686400,no,1558,"2025-09-24"
MOUTH,1758600000,no,1557,"2025-09-23"
QUILL,1758513600,no,1556,"2025-09-22"
COVEN,1758427200,no,1555,"2025-09-21"
DEFER,1758340800,no,1554,"2025-09-20"
LATER,1758254400,no,1553,"2025-09-19"
KNIFE,1758168000,no,1552,"2025-09-18"
TEETH,1758081600,no,1551,"2025-09-17"
LEFTY,1757995200,no,1550,"2025-09-16"
ALONG,1757908800,no,1549,"2025-09-15"
NOISY,1757822400,no,1548,"2025-09-14"
NADIR,1757736000,no,1547,"2025-09-13"
THROB,1757649600,no,1546,"2025-09-12"
CHAIR,1757563200,no,1545,"2025-09-11"
POUTY,1757476800,no,1544,"2025-09-10"
TRICK,1757390400,no,1543,"2025-09-9"
CHIRP,1757304000,no,1542,"2025-09-8"
TENOR,1757217600,no,1541,"2025-09-7"
BULGE,1757131200,no,1540,"2025-09-6"
DRIFT,1757044800,no,1539,"2025-09-5"
BLEND,1756958400,no,1538,"2025-09-4"
FETCH,1756872000,no,1537,"2025-09-3"
MIGHT,1756785600,no,1536,"2025-09-2"
LEAST,1756699200,no,1535,"2025-09-1"
PETAL,1756612800,no,1534,"2025-08-31"
ELATE,1756526400,no,1533,"2025-08-30"
GRAFT,1756440000,no,1532,"2025-08-29"
SPLIT,1756353600,no,1531,"2025-08-28"
TOWER,1756267200,no,1530,"2025-08-27"
ANNEX,1756180800,no,1529,"2025-08-26"
MIRTH,1756094400,no,1528,"2025-08-25"
